time,0,1,2,3,4,5,6,7,8,9,10,11,12
3:45:27 PM,14.44,14.99,15.02,14.95,14.91,14.99,14.95,14.95,14.91,14.73,14.73,14.59,15.17
4:15:27 PM,14.44,16.04,16.04,15.93,16.15,16.15,16.01,16.08,16.04,15.82,15.9,15.9,16.33
4:45:27 PM,14.44,16.41,16.41,16.3,16.52,16.55,16.41,16.44,16.44,16.19,16.3,16.04,16.7
5:15:27 PM,14.44,16.52,15.24,16.44,15.21,15.28,15.13,15.28,14.81,16.33,16.44,16.08,16.81
5:45:27 PM,14.44,16.41,15.35,16.52,15.35,15.39,15.28,15.39,14.84,16.44,16.55,16.12,16.88
6:15:27 PM,14.41,16.44,15.39,16.55,15.39,15.46,15.31,15.5,14.77,15.39,16.59,16.15,16.92
6:45:27 PM,14.41,16.37,15.42,16.59,15.46,15.5,15.39,15.57,14.77,15.5,16.66,16.22,16.99
7:15:27 PM,14.41,16.41,15.46,16.59,15.46,15.53,15.42,15.68,14.73,15.53,16.66,16.22,17.03
7:45:27 PM,14.41,16.44,15.5,16.62,15.53,15.57,15.46,15.79,14.73,15.68,16.73,16.3,17.1
8:15:27 PM,14.41,16.33,15.53,16.62,15.57,15.61,15.5,15.9,14.77,15.75,16.77,16.37,17.13
8:45:27 PM,14.37,16.37,15.53,16.66,15.61,15.64,15.53,16.04,14.66,15.9,16.84,16.41,17.17
9:15:27 PM,14.37,16.37,15.57,16.7,15.64,15.68,15.57,16.19,14.73,16.01,16.88,16.44,17.21
9:45:27 PM,14.37,16.3,15.61,16.73,15.68,15.72,15.61,16.33,14.66,16.15,16.92,16.48,17.24
10:15:27 PM,14.33,16.33,15.64,16.73,15.72,15.72,15.64,15.28,14.66,16.3,16.95,16.52,17.28
10:45:27 PM,14.33,16.37,15.64,16.77,15.75,15.75,15.68,15.46,14.7,15.24,17.03,16.52,17.32
11:15:27 PM,14.33,16.22,15.68,16.81,15.79,15.79,15.72,15.64,14.66,15.42,17.06,16.55,17.35
11:45:27 PM,14.33,16.26,15.72,16.81,15.82,15.82,15.72,15.82,14.66,15.61,17.1,16.59,17.35
12:15:27 AM,14.33,16.3,15.72,16.81,15.82,15.82,15.75,15.97,14.66,15.72,17.1,16.59,17.35
12:45:27 AM,14.3,16.3,15.75,16.84,15.86,15.86,15.79,16.15,14.66,15.93,17.13,16.62,17.39
1:15:27 AM,14.3,16.33,15.75,16.88,15.9,15.9,15.79,16.3,14.62,16.04,17.17,16.55,17.43
1:45:27 AM,14.3,16.22,15.79,16.88,15.93,15.9,15.82,15.21,14.62,16.19,17.17,16.59,17.43
2:15:27 AM,14.3,16.26,15.82,16.92,15.97,15.93,15.86,15.42,14.59,15.13,17.24,16.62,17.5
2:45:27 AM,14.3,16.3,15.82,16.95,16.01,15.97,15.9,15.61,14.59,15.35,17.28,16.62,17.53
3:15:27 AM,14.3,16.33,15.86,16.99,16.01,16.01,15.93,15.75,14.62,15.53,17.32,16.66,17.53
3:45:27 AM,14.3,16.33,15.9,16.99,16.04,16.04,15.93,15.9,14.59,15.68,17.35,16.73,17.57
4:15:27 AM,14.26,16.26,15.9,16.99,16.08,16.04,15.97,16.04,14.62,15.75,17.35,16.73,17.57
4:45:27 AM,14.26,16.3,15.93,16.99,16.08,16.08,16.01,16.19,14.59,15.9,17.39,16.73,17.61
5:15:27 AM,14.3,16.3,15.93,16.99,16.12,16.12,16.04,14.99,14.59,16.04,16.12,16.73,17.64
5:45:27 AM,14.3,16.33,15.97,16.99,16.12,16.12,16.04,15.21,14.7,16.19,16.19,16.81,17.68
6:15:27 AM,14.3,16.26,16.01,16.99,16.19,16.15,16.08,15.39,14.66,15.02,16.26,16.84,17.72
6:45:27 AM,14.3,16.3,16.04,16.99,16.22,16.19,16.12,15.5,14.62,15.24,16.33,16.92,17.75
7:15:27 AM,14.3,16.3,16.04,16.99,16.22,16.19,16.12,15.61,14.66,15.31,16.3,16.95,17.75
7:45:27 AM,14.3,16.22,16.04,16.99,16.22,16.19,16.15,15.72,14.66,15.42,15.28,16.92,17.75
8:15:27 AM,14.33,16.26,16.08,16.99,16.26,16.22,16.19,15.82,14.66,15.57,15.39,16.99,17.79
8:45:27 AM,14.33,16.26,16.08,16.99,16.3,16.22,16.19,15.93,14.55,15.64,15.42,17.03,17.83
9:15:27 AM,14.33,16.26,16.12,15.5,16.3,16.26,16.22,16.04,14.66,15.75,15.46,16.92,17.86
9:45:27 AM,14.33,16.3,16.12,15.61,16.33,16.26,16.22,16.15,14.66,15.86,15.5,17.5,17.9
10:15:27 AM,14.33,16.26,16.15,15.68,15.13,16.3,16.26,16.26,14.62,15.97,15.57,17.43,17.97
10:45:27 AM,14.33,16.3,16.19,15.75,15.21,16.33,16.3,16.37,15.21,16.08,15.64,17.75,18.12
11:15:27 AM,14.33,16.3,16.22,15.79,15.24,16.37,16.33,16.44,15.72,16.15,15.68,17.61,18.19
11:45:27 AM,14.33,16.3,16.19,15.75,15.24,16.37,16.33,16.52,15.86,16.19,15.64,17.46,18.15
12:15:27 PM,14.33,16.33,16.22,15.75,15.24,16.37,16.33,16.59,15.97,16.26,15.72,17.5,18.23
12:45:27 PM,14.33,16.33,16.26,15.79,15.28,16.41,16.37,16.66,16.08,16.33,15.75,17.53,18.26
1:15:27 PM,14.33,16.37,16.26,15.82,15.31,16.41,16.37,16.73,16.15,16.44,15.79,17.57,18.3
1:45:27 PM,14.33,16.37,16.3,15.82,15.31,16.44,16.41,16.84,16.22,16.52,15.79,17.61,18.37
2:15:27 PM,14.33,16.41,16.33,15.9,15.39,16.48,16.44,16.95,16.33,16.62,15.86,17.68,18.44
2:45:27 PM,14.33,16.44,16.33,15.86,15.42,16.52,16.48,17.03,16.41,16.66,15.82,17.72,18.44
3:15:27 PM,14.33,16.44,16.37,15.9,15.42,16.52,16.48,17.1,16.48,16.73,15.86,17.79,18.52
3:45:27 PM,14.33,16.44,16.37,15.9,15.42,16.52,16.48,17.13,16.52,16.77,15.86,17.83,18.52
4:15:27 PM,14.33,16.48,16.37,15.9,15.46,16.55,16.52,17.21,16.59,16.84,15.9,17.9,18.59
4:45:27 PM,14.37,16.48,16.37,15.93,15.46,16.55,16.52,17.28,16.62,16.92,15.97,17.97,18.66
5:15:27 PM,14.37,16.52,16.41,15.97,15.5,16.59,16.59,17.39,16.73,17.03,16.08,18.08,18.81
5:45:27 PM,14.37,16.52,16.41,16.01,15.53,16.62,16.59,17.46,16.81,17.06,16.15,0,14.77
6:15:27 PM,14.37,16.55,16.44,16.01,15.57,16.62,16.59,17.53,16.88,17.17,16.22,15.82,15.64
6:45:27 PM,14.41,16.55,16.44,16.01,15.57,16.62,16.62,17.57,16.92,17.21,16.3,16.15,15.97
7:15:27 PM,14.41,16.55,16.44,16.01,15.57,16.62,16.62,17.64,16.99,17.24,16.41,16.37,16.19
7:45:27 PM,14.41,16.59,16.44,16.01,15.61,16.66,16.62,17.72,17.06,17.32,16.55,16.55,16.37
8:15:27 PM,14.44,16.59,16.48,16.01,15.61,16.66,16.66,17.79,17.13,17.39,16.73,16.77,16.55
8:45:27 PM,14.44,16.59,16.48,16.04,15.64,16.7,16.66,17.86,17.17,17.46,16.88,16.99,16.77
9:15:27 PM,14.44,16.62,16.52,16.08,15.68,16.73,16.7,17.93,17.28,17.53,17.1,17.21,16.99
9:45:27 PM,14.48,16.62,16.55,16.12,15.72,16.77,16.73,18.01,17.35,17.61,17.32,17.5,17.24
10:15:27 PM,14.48,16.62,16.55,16.12,15.72,16.77,16.73,18.08,17.39,17.68,17.53,17.83,17.53
10:45:27 PM,14.48,16.62,16.59,16.15,15.75,16.81,16.77,18.15,17.5,17.72,17.83,18.15,17.83
11:15:27 PM,14.48,16.62,16.55,16.12,15.75,16.81,16.77,18.19,17.5,17.75,18.04,18.52,18.15
11:45:27 PM,14.48,16.62,16.59,16.15,15.79,16.81,16.77,18.26,17.57,17.83,18.41,18.92,18.55
12:15:27 AM,14.48,16.62,16.59,16.15,15.79,16.84,16.81,18.34,17.64,17.9,18.66,19.39,18.95
12:45:27 AM,14.48,16.62,16.59,16.15,15.79,16.84,16.81,18.37,17.68,17.93,19.06,17.57,19.39
1:15:27 AM,14.48,16.62,16.59,16.19,15.82,16.88,16.84,18.44,17.75,18.01,19.46,18.23,17.68
1:45:27 AM,14.48,16.62,16.62,16.22,15.86,16.88,16.84,18.44,17.79,18.04,18.01,18.88,18.3
2:15:27 AM,14.48,16.62,16.62,16.22,15.86,16.92,16.88,18.44,17.86,18.12,18.52,16.99,18.92
2:45:27 AM,14.48,16.62,16.62,16.26,15.9,16.92,16.88,18.44,17.9,18.15,19.06,18.01,17.21
3:15:27 AM,14.48,16.62,16.66,16.26,15.93,16.95,16.92,18.44,17.97,18.19,17.5,18.84,18.04
3:45:27 AM,14.48,16.62,16.66,16.3,15.93,16.95,16.92,18.44,18.01,18.26,18.19,17.28,18.77
4:15:27 AM,14.48,16.62,16.66,16.3,15.93,16.95,16.95,18.44,18.04,18.26,18.88,18.37,16.99
4:45:27 AM,14.48,16.62,16.7,16.3,15.97,16.99,16.95,18.44,18.12,18.34,17.53,19.32,18.26
5:15:27 AM,14.48,16.62,16.7,16.33,16.01,16.99,16.99,18.44,18.15,18.37,18.41,18.12,19.17
5:45:27 AM,14.48,16.62,16.73,16.33,16.01,17.03,16.99,18.44,18.19,18.44,19.28,19.14,17.97
6:15:27 AM,14.48,16.62,16.73,16.37,16.04,17.06,17.03,18.44,18.26,18.48,18.04,18.01,18.92
6:45:27 AM,14.48,16.62,16.73,16.37,16.04,17.06,17.03,18.44,18.3,18.52,19.06,19.14,17.72
7:15:27 AM,14.48,16.62,16.77,16.37,16.08,17.1,17.06,18.44,18.34,18.55,18.04,18.08,18.77
7:45:27 AM,14.48,16.62,16.77,16.41,16.08,17.1,17.06,18.44,18.37,18.63,19.1,19.21,17.68
8:15:27 AM,14.59,16.95,16.77,16.41,16.12,17.13,17.1,19.17,18.44,18.66,18.19,18.3,18.81
8:45:27 AM,14.59,16.95,16.81,16.44,16.15,17.17,17.1,19.21,18.48,18.7,19.32,19.54,17.79
9:15:27 AM,14.59,16.95,16.84,16.44,16.15,17.17,17.13,19.28,18.52,18.74,18.48,18.7,19.03
9:45:27 AM,14.62,16.99,16.84,16.44,16.19,17.17,17.13,19.32,18.55,18.81,17.53,17.75,18.19
10:15:27 AM,14.59,16.99,16.84,16.48,16.19,17.21,17.17,19.35,18.63,18.84,18.92,19.14,19.43
10:45:27 AM,14.62,17.03,16.84,16.48,16.22,17.24,17.17,19.39,18.66,18.88,18.37,18.41,18.7
11:15:27 AM,14.62,17.03,16.88,16.48,16.22,17.24,17.21,19.43,18.7,18.92,19.61,17.21,18.08
11:45:27 AM,14.59,16.95,16.81,16.41,16.26,17.28,17.24,19.46,18.77,18.99,17.64,19.17,19.5
12:15:27 PM,14.59,16.99,16.81,16.41,16.3,17.28,17.24,19.54,18.81,19.03,19.54,18.77,19.06
12:45:27 PM,14.59,17.06,16.92,16.48,16.26,17.28,17.24,16.73,18.95,19.17,19.35,18.63,18.66
1:15:27 PM,14.59,17.06,16.95,16.52,16.33,17.35,17.32,16.84,18.84,19.06,19.17,18.08,18.19
1:45:27 PM,14.59,17.1,16.99,16.55,16.37,17.35,17.32,16.99,18.92,19.14,19.03,19.57,17.17
2:15:28 PM,14.59,17.1,16.99,16.55,16.37,17.39,17.35,17.06,18.95,19.17,18.66,19.14,19.21
2:45:27 PM,14.59,17.13,16.99,16.55,16.41,17.39,17.35,17.13,18.99,19.25,18.66,18.63,18.81
3:15:28 PM,14.55,17.13,17.03,16.59,16.44,17.43,17.39,17.17,19.03,19.28,18.66,18.08,18.37
3:45:28 PM,14.55,17.17,17.03,16.59,16.44,17.43,17.39,17.24,19.06,19.32,18.55,19.54,17.57
4:15:28 PM,14.55,17.17,17.03,16.59,16.44,17.43,17.39,17.24,19.1,19.28,18.44,19.1,19.28
4:45:28 PM,14.55,17.17,17.03,16.59,16.48,17.43,17.43,17.24,19.1,19.32,18.3,18.59,18.77
5:15:28 PM,14.59,17.17,17.03,16.59,16.48,17.46,17.43,17.28,19.14,19.32,17.86,17.57,18.08
5:45:28 PM,14.55,17.17,17.06,16.59,16.48,17.46,17.46,17.32,19.17,19.35,17.43,19.28,19.43
6:15:28 PM,14.59,17.21,17.06,16.59,16.52,17.5,17.46,17.35,19.17,19.39,19.46,18.77,18.92
6:45:28 PM,14.59,17.21,17.06,16.62,16.55,17.5,17.5,17.39,19.21,19.43,19.32,18.23,18.41
7:15:28 PM,14.59,17.24,17.06,16.66,16.55,17.53,17.53,17.43,19.28,19.46,19.1,19.5,17.39
7:45:28 PM,14.59,17.24,17.1,16.66,16.59,17.53,17.53,17.46,19.28,19.5,18.84,18.95,19.17
8:15:28 PM,14.59,17.24,17.1,16.62,16.59,17.53,17.53,17.46,19.28,19.46,18.52,18.34,18.55
8:45:28 PM,14.59,17.24,17.1,16.66,16.59,17.53,17.53,17.5,19.32,19.5,18.08,19.54,17.43
9:15:28 PM,14.59,17.28,17.1,16.66,16.59,17.57,17.57,17.53,19.35,19.54,19.5,18.99,19.17
9:45:28 PM,14.59,17.28,17.13,16.7,16.62,17.57,17.57,17.53,19.35,19.57,19.1,18.26,18.52
10:15:28 PM,14.59,17.28,17.13,16.7,16.66,17.61,17.61,17.57,19.39,17.13,18.7,19.43,19.61
10:45:28 PM,14.59,17.32,17.13,16.73,16.66,17.61,17.61,17.61,19.43,17.24,18.15,18.77,18.99
11:15:28 PM,14.55,17.32,17.13,16.7,16.66,17.61,17.61,17.61,19.43,17.28,19.35,17.9,18.3
11:45:28 PM,14.55,17.32,17.17,16.7,16.66,17.64,17.64,17.64,19.46,17.32,18.81,19.14,19.32
12:15:28 AM,14.55,17.32,17.17,16.73,16.7,17.64,17.64,17.68,19.46,17.35,18.19,18.41,18.59
12:45:28 AM,14.55,17.35,17.17,16.73,16.73,17.68,17.64,17.68,19.5,17.39,19.32,19.39,19.54
1:15:28 AM,14.55,17.35,17.21,16.73,16.73,17.68,17.68,17.68,19.5,17.39,18.66,18.66,18.84
1:45:28 AM,14.55,17.35,17.21,16.77,16.73,17.68,17.68,17.72,19.54,17.43,17.61,19.57,17.61
2:15:28 AM,14.55,17.35,17.21,16.77,16.77,17.72,17.68,17.75,19.57,17.46,19.06,18.84,18.99
2:45:28 AM,14.55,17.39,17.21,16.81,16.77,17.72,17.72,17.75,18.55,17.5,18.41,17.93,18.26
3:15:28 AM,14.55,17.39,17.24,16.81,16.81,17.75,17.72,17.79,18.59,17.5,19.39,18.99,19.17
3:45:28 AM,14.55,17.39,17.24,16.81,16.81,17.75,17.75,17.83,18.63,17.53,18.74,18.15,18.41
4:15:28 AM,14.55,17.39,17.24,16.81,16.81,17.75,17.75,17.83,18.66,17.53,17.68,19.06,19.21
4:45:28 AM,14.55,17.43,17.24,16.84,16.84,17.79,17.75,17.83,18.66,17.57,18.88,18.19,18.37
5:15:28 AM,14.51,17.43,17.28,16.84,16.84,17.79,17.75,17.86,18.7,17.57,18.04,19.06,19.21
5:45:28 AM,14.51,17.43,17.28,16.84,16.88,17.79,17.75,17.9,18.74,17.61,18.99,18.19,18.37
6:15:28 AM,14.51,17.43,17.28,16.88,16.88,17.83,17.79,17.9,18.77,17.64,18.12,19.06,19.17
6:45:28 AM,14.51,17.46,17.28,16.88,16.88,17.83,17.79,17.93,18.77,17.64,19.03,18.12,18.3
7:15:28 AM,14.51,17.46,17.28,16.88,16.92,17.86,17.79,17.93,18.77,17.64,18.12,18.95,19.06
7:45:28 AM,14.51,17.46,17.32,16.88,16.92,17.86,17.79,17.97,18.81,17.64,18.95,17.86,18.15
8:15:28 AM,14.51,17.46,17.32,16.88,16.95,17.9,17.83,17.97,18.81,17.68,18.01,18.77,18.88
8:45:28 AM,14.55,17.46,17.32,16.92,16.95,17.9,17.83,18.01,18.84,17.68,18.84,19.5,17.46
9:15:28 AM,14.51,17.5,17.32,16.92,16.99,17.9,17.83,18.01,18.84,17.68,17.46,18.52,18.77
9:45:28 AM,14.55,17.5,17.32,16.92,16.99,17.9,17.83,18.04,18.88,17.72,18.74,19.28,19.46
10:15:28 AM,14.55,17.5,17.35,16.95,16.99,17.93,17.86,18.04,18.88,17.75,19.43,18.3,18.7
10:45:28 AM,14.51,17.5,17.35,16.95,17.03,17.93,17.9,18.08,18.92,17.75,18.48,19.03,19.39
11:15:28 AM,14.51,17.53,17.35,16.95,17.03,17.97,17.9,18.08,18.92,17.75,19.21,17.9,18.41
11:45:28 AM,14.51,17.53,17.39,16.95,17.06,17.97,17.9,18.08,18.92,17.79,18.23,18.74,19.06
12:15:28 PM,14.51,17.53,17.39,16.95,17.06,18.01,17.93,18.12,18.95,17.79,18.99,19.39,17.93
12:45:28 PM,14.51,17.57,17.39,16.99,17.06,18.01,17.93,18.15,18.95,17.83,17.9,18.34,18.63
1:15:28 PM,14.48,17.57,17.39,16.99,17.1,18.01,17.93,18.15,18.99,17.83,18.7,19.06,19.32
1:45:28 PM,14.48,17.57,17.39,16.99,17.1,18.04,17.97,18.15,18.99,17.83,19.39,17.86,18.15
2:15:28 PM,14.51,17.57,17.43,16.99,17.13,18.04,17.97,18.19,19.03,17.83,18.34,18.66,18.92
2:45:28 PM,14.51,17.61,17.43,17.03,17.13,18.08,18.01,18.19,19.03,17.86,19.1,19.32,17.1
3:15:28 PM,14.48,17.61,17.43,17.03,17.17,18.08,18.01,18.23,19.06,17.86,18.01,18.19,18.44
3:45:28 PM,14.48,17.61,17.43,17.03,17.17,18.08,18.01,18.23,19.06,17.9,18.77,18.92,19.14
4:15:28 PM,14.48,17.61,17.43,17.06,17.21,18.12,18.01,18.26,19.06,17.9,19.46,19.5,17.93
4:45:28 PM,14.48,17.61,17.46,17.06,17.21,18.12,18.04,18.26,19.1,17.9,18.41,18.44,18.7
5:15:28 PM,14.48,17.64,17.46,17.06,17.21,18.12,18.04,18.3,19.1,17.93,19.1,19.1,19.32
5:45:28 PM,14.48,17.64,17.46,17.06,17.24,18.15,18.08,18.3,19.14,17.93,18.01,17.86,18.15
6:15:28 PM,14.48,17.64,17.46,17.1,17.24,18.15,18.08,18.3,19.14,17.93,18.7,18.66,18.88
6:45:28 PM,14.48,17.64,17.5,17.1,17.28,18.19,18.12,18.34,19.17,17.97,19.35,19.28,17.1
7:15:28 PM,14.51,17.68,17.57,17.13,17.28,18.23,18.15,18.37,19.21,18.01,18.34,18.19,18.41
7:45:28 PM,14.51,17.72,17.57,17.13,17.32,18.23,18.15,18.37,19.21,18.04,19.06,18.92,19.06
8:15:28 PM,14.51,17.68,17.57,17.17,17.32,18.23,18.15,18.37,19.25,18.08,17.9,19.5,17.83
8:45:28 PM,14.51,17.72,17.61,17.17,17.35,18.26,18.19,18.41,19.25,18.08,18.63,18.41,18.59
9:15:28 PM,14.51,17.72,17.57,17.17,17.35,18.26,18.19,18.41,19.28,18.08,19.28,19.06,19.21
9:45:28 PM,14.48,17.72,17.61,17.17,17.39,18.26,18.19,18.41,19.28,18.12,18.15,17.75,18.01
10:15:28 PM,14.51,17.72,17.61,17.17,17.39,18.3,18.19,18.44,19.28,18.12,18.88,18.63,18.7
10:45:28 PM,14.48,17.72,17.61,17.21,17.39,18.3,18.23,18.44,19.28,18.12,17.24,19.25,19.35
11:15:28 PM,14.48,17.75,17.61,17.21,17.43,18.3,18.23,18.44,19.32,18.15,18.44,18.01,18.12
11:45:28 PM,14.51,17.75,17.64,17.21,17.43,18.34,18.23,18.48,19.32,18.15,19.1,18.77,18.81
12:15:28 AM,14.48,17.75,17.64,17.21,17.43,18.34,18.26,18.48,19.32,18.15,18.01,19.35,19.43
12:45:28 AM,14.48,17.75,17.64,17.24,17.46,18.34,18.26,18.52,19.35,18.15,18.7,18.15,18.23
1:15:28 AM,14.48,17.75,17.64,17.24,17.46,18.37,18.26,18.52,19.35,18.19,19.39,18.88,18.92
1:45:28 AM,14.48,17.75,17.64,17.24,17.46,18.37,18.3,18.52,19.35,18.19,18.3,19.5,19.5
2:15:28 AM,14.48,17.79,17.64,17.24,17.5,18.37,18.3,18.55,19.39,18.19,19.03,18.34,18.34
2:45:28 AM,14.44,17.79,17.64,17.24,17.5,18.41,18.3,18.55,19.39,18.19,17.97,19.03,19.03
3:15:28 AM,14.44,17.79,17.68,17.24,17.53,18.41,18.34,18.55,19.39,18.23,18.77,17.61,17.28
3:45:28 AM,14.44,17.83,17.68,17.24,17.53,18.41,18.34,18.55,19.43,18.23,19.43,18.52,18.41
4:15:28 AM,14.44,17.83,17.68,17.24,17.53,18.44,18.34,18.59,19.43,18.23,18.52,19.17,19.1
4:45:28 AM,14.44,17.83,17.68,17.24,17.57,18.44,18.37,18.59,19.43,18.23,19.21,17.86,17.61
5:15:28 AM,14.44,17.83,17.72,17.28,17.57,18.44,18.37,18.59,17.17,18.26,18.3,18.66,18.44
5:45:28 AM,14.44,17.83,17.72,17.28,17.57,18.48,18.37,18.63,17.28,18.26,18.92,19.32,19.14
6:15:28 AM,14.44,17.83,17.72,17.28,17.61,18.48,18.41,18.63,17.35,18.26,17.61,18.08,17.83
6:45:28 AM,14.48,17.83,17.72,17.28,17.61,18.52,18.41,18.63,17.39,18.3,18.59,18.84,18.52
7:15:28 AM,14.44,17.83,17.72,17.28,17.61,18.52,18.41,18.66,17.43,18.26,19.28,19.46,19.21
7:45:28 AM,14.44,17.86,17.72,17.28,17.64,18.52,18.41,18.66,17.43,18.3,18.3,18.26,17.9
8:15:28 AM,14.44,17.86,17.72,17.28,17.64,18.52,18.44,18.66,17.46,18.3,19.03,18.99,18.63
8:45:28 AM,14.48,17.86,17.75,17.32,17.64,18.55,18.44,18.66,17.46,18.3,17.86,17.1,19.25
9:15:28 AM,14.48,17.86,17.75,17.35,17.68,18.55,18.44,18.7,17.46,18.3,18.7,18.41,18.01
9:45:28 AM,14.44,17.86,17.75,17.35,17.68,18.59,18.44,18.7,17.5,18.3,19.35,19.1,18.7
10:15:28 AM,14.44,17.79,17.68,17.24,17.72,18.59,18.48,18.74,17.53,18.34,18.44,17.75,19.28
10:45:28 AM,14.48,17.83,17.72,17.28,17.61,18.48,18.41,18.74,17.53,18.34,19.14,18.59,18.04
11:15:28 AM,14.48,17.86,17.75,17.32,17.64,18.52,18.44,18.77,17.57,18.37,18.15,19.28,18.81
11:45:28 AM,14.48,17.93,17.86,17.39,17.75,18.66,18.52,18.7,17.57,18.34,18.99,18.04,19.5
12:15:28 PM,14.48,17.93,17.86,17.39,17.75,18.66,18.55,18.74,17.57,18.37,19.28,18.66,18.01
12:45:28 PM,14.44,17.93,17.86,17.43,17.79,18.7,18.55,18.74,17.61,18.41,18.44,19.39,18.81
1:15:28 PM,14.44,17.93,17.86,17.43,17.79,18.7,18.59,18.77,17.61,18.41,19.17,18.04,19.43
1:45:28 PM,14.44,17.97,17.86,17.43,17.83,18.74,18.59,18.77,17.64,18.44,18.23,18.77,18.12
2:15:28 PM,14.44,17.97,17.86,17.46,17.83,18.74,18.59,18.81,17.64,18.44,18.95,19.25,18.77
2:45:28 PM,14.48,17.97,17.9,17.46,17.83,18.74,18.63,18.81,17.64,18.44,17.79,17.68,19.28
3:15:28 PM,14.48,18.01,17.9,17.46,17.86,18.77,18.63,18.81,17.68,18.44,18.66,18.15,17.83
3:45:28 PM,14.48,18.01,17.9,17.46,17.86,18.77,18.63,18.81,17.68,18.44,19.35,18.37,18.26
4:15:28 PM,14.48,18.01,17.9,17.46,17.86,18.77,18.63,18.84,17.68,18.48,18.19,18.52,18.52
4:45:28 PM,14.48,18.01,17.93,17.46,17.9,18.77,18.63,18.84,17.72,18.48,18.95,18.63,18.66
5:15:28 PM,14.48,18.01,17.93,17.46,17.9,18.77,18.66,18.84,17.72,18.44,17.68,18.77,18.74
5:45:28 PM,14.48,18.04,17.93,17.5,17.86,18.81,18.66,18.84,17.72,18.48,18.52,18.92,18.88
6:15:28 PM,14.48,18.04,17.97,17.5,17.9,18.81,18.66,18.84,17.72,18.52,19.21,19.03,19.03
6:45:28 PM,14.48,18.04,17.97,17.5,17.9,18.81,18.7,18.84,17.72,18.52,18.01,19.14,19.1
7:15:28 PM,14.48,18.04,17.97,17.53,17.93,18.81,18.7,18.88,17.75,18.52,18.74,19.28,19.25
7:45:28 PM,14.48,18.04,17.97,17.53,17.93,18.84,18.7,18.88,17.75,18.55,19.28,19.39,19.35
8:15:28 PM,14.51,18.04,17.97,17.53,17.97,18.84,18.74,18.88,17.79,18.55,18.04,17.32,19.46
8:45:28 PM,14.51,18.08,17.97,17.53,17.97,18.84,18.74,18.92,17.75,18.55,18.44,17.86,17.72
9:15:28 PM,14.51,18.08,18.01,17.53,17.97,18.88,18.74,18.92,17.75,18.55,18.66,18.04,18.01
9:45:28 PM,14.51,18.08,18.01,17.53,17.97,18.88,18.77,18.92,17.75,18.55,18.77,18.23,18.15
10:15:28 PM,14.51,18.08,18.01,17.53,18.01,18.88,18.74,18.92,17.75,18.55,18.92,18.34,18.3
10:45:28 PM,14.51,18.08,18.01,17.53,18.01,18.88,18.77,18.92,17.75,18.55,19.06,18.48,18.41
11:15:28 PM,14.51,18.08,18.01,17.53,18.01,18.88,18.77,18.92,17.79,18.55,19.17,18.59,18.52
11:45:28 PM,14.51,18.08,18.01,17.53,18.01,18.88,18.77,18.92,17.79,18.55,19.32,18.7,18.63
12:15:28 AM,14.51,18.08,18.01,17.53,18.04,18.92,18.77,18.92,17.83,18.59,19.43,18.84,18.74
12:45:28 AM,14.51,18.12,18.04,17.57,18.04,18.92,18.77,18.92,17.83,18.59,17.9,18.95,18.84
1:15:28 AM,14.51,18.08,18.04,17.57,18.04,18.92,18.77,18.92,17.83,18.59,18.19,19.06,18.95
1:45:28 AM,14.55,18.12,18.04,17.57,18.04,18.92,18.81,18.92,17.86,18.59,18.37,19.17,19.06
2:15:28 AM,14.55,18.12,18.04,17.57,18.08,18.95,18.81,18.92,17.86,18.59,18.52,19.28,19.17
2:45:28 AM,14.55,18.12,18.04,17.57,18.08,18.95,18.81,18.95,17.86,18.59,18.66,19.43,19.28
3:15:28 AM,14.55,18.12,18.04,17.57,18.08,18.95,18.84,18.95,17.86,18.59,18.77,17.46,19.35
3:45:29 AM,14.55,18.12,18.04,17.61,18.08,18.95,18.84,18.95,17.86,18.63,18.92,17.93,19.5
4:15:28 AM,14.55,18.12,18.08,17.61,18.12,18.99,18.84,18.95,17.9,18.63,19.03,18.12,17.79
4:45:28 AM,14.55,18.15,18.08,17.61,18.12,18.99,18.88,18.99,17.9,18.63,19.17,18.3,18.01
5:15:28 AM,14.55,18.15,18.08,17.61,18.12,18.99,18.84,18.99,17.9,18.63,19.28,18.44,18.19
5:45:28 AM,14.55,18.15,18.08,17.61,18.15,18.99,18.84,18.99,17.9,18.63,19.43,18.59,18.3
6:15:28 AM,14.55,18.15,18.12,17.61,18.15,19.03,18.88,18.99,17.9,18.63,17.83,18.74,18.44
6:45:28 AM,14.55,18.15,18.12,17.64,18.15,19.03,18.88,19.03,17.9,18.63,18.15,18.84,18.55
7:15:28 AM,14.59,18.19,18.12,17.64,18.15,19.03,18.88,19.03,17.93,18.66,18.34,18.99,18.66
7:45:28 AM,14.59,18.19,18.12,17.64,18.19,19.06,18.88,19.03,17.93,18.66,18.52,19.14,18.77
8:15:28 AM,14.59,18.19,18.12,17.64,18.19,19.06,18.92,19.03,17.93,18.66,18.63,19.25,18.88
8:45:28 AM,14.59,18.19,18.12,17.64,18.19,19.06,18.92,19.03,17.93,18.66,18.77,19.39,18.99
9:15:28 AM,14.59,18.19,18.12,17.64,18.19,19.06,18.92,19.03,17.97,18.66,18.92,19.54,19.1
9:45:28 AM,14.59,18.23,18.12,17.68,18.23,19.1,18.92,19.03,17.97,18.66,19.03,17.79,19.21
